PID,POS,X,Y,province
1,165,-129.387702941895,53.3134418765592,"2"
1,166,-129.384269714355,53.3197999285046,"2"
1,167,-129.390449523926,53.3200050111854,"2"
1,168,-129.393196105957,53.3183643221433,"2"
1,169,-129.400405883789,53.3169286674898,"2"
1,170,-129.406585693359,53.3152878601801,"2"
1,171,-129.409675598145,53.3140572133032,"2"
1,172,-129.409675598145,53.3169286674898,"2"
1,173,-129.403839111328,53.3228760652368,"2"
1,174,-129.400062561035,53.3255418710418,"2"
1,175,-129.398002624512,53.3269772359527,"2"
1,176,-129.399032592773,53.3302578887101,"2"
1,177,-129.39868927002,53.3355884113982,"2"
1,178,-129.399719238281,53.3370234383091,"2"
1,179,-129.400062561035,53.3407132858036,"2"
1,180,-129.404182434082,53.3388684019628,"2"
1,181,-129.407272338867,53.3394833721111,"2"
1,182,-129.406585693359,53.342558089833,"2"
1,183,-129.412078857422,53.3423531155488,"2"
1,184,-129.416198730469,53.3446077784839,"2"
1,185,-129.419975280762,53.3476821267197,"2"
1,186,-129.424438476562,53.3507562532735,"2"
1,187,-129.428558349609,53.3521907698028,"2"
1,188,-129.431991577148,53.3511661200651,"2"
1,189,-129.435424804688,53.3495266292534,"2"
1,190,-129.437141418457,53.3480920230684,"2"
1,191,-129.43473815918,53.3435829464747,"2"
1,192,-129.438514709473,53.3415332085588,"2"
1,193,-129.440231323242,53.3333332715568,"2"
1,194,-129.442977905273,53.3335382891966,"2"
1,195,-129.442291259766,53.3284125525758,"2"
1,196,-129.446754455566,53.3255418710418,"2"
1,197,-129.449501037598,53.3224659264842,"2"
1,198,-129.451560974121,53.3220557837897,"2"
1,199,-129.456367492676,53.3251317579122,"2"
1,200,-129.460144042969,53.3236963309157,"2"
1,201,-129.463920593262,53.3210304098067,"2"
1,202,-129.465980529785,53.318569411723,"2"
1,203,-129.468727111816,53.3171337639684,"2"
1,204,-129.463920593262,53.3113906900145,"2"
1,205,-129.465637207031,53.3060571437192,"2"
1,206,-129.46907043457,53.300517755772,"2"
1,207,-129.468040466309,53.294977649221,"2"
1,208,-129.475250244141,53.2892315944752,"2"
1,209,-129.481086730957,53.2841005353249,"2"
1,210,-129.485549926758,53.2822532031887,"2"
1,211,-129.488639831543,53.2838952801423,"2"
1,212,-129.491386413574,53.2826637283426,"2"
1,213,-129.493103027344,53.2843057895216,"2"
1,214,-129.495849609375,53.2834847668194,"2"
1,215,-129.496536254883,53.2861530329262,"2"
1,216,-129.498252868652,53.286358277264,"2"
1,217,-129.500312805176,53.2843057895216,"2"
1,218,-129.501686096191,53.2822532031887,"2"
1,219,-129.507522583008,53.2857425412931,"2"
1,220,-129.511299133301,53.2902577323652,"2"
1,221,-129.509582519531,53.293951624701,"2"
1,222,-129.515075683594,53.2937464168396,"2"
1,223,-129.519195556641,53.2918995017252,"2"
1,224,-129.527435302734,53.2931307873405,"2"
1,225,-129.530868530273,53.2927203627454,"2"
1,226,-129.529495239258,53.2904629569856,"2"
1,227,-129.521942138672,53.288205431939,"2"
1,228,-129.516792297363,53.2847162949572,"2"
1,229,-129.513359069824,53.2816374080634,"2"
1,230,-129.51301574707,53.2783530175318,"2"
1,231,-129.513702392578,53.2760948526259,"2"
1,232,-129.50855255127,53.2775318804606,"2"
1,233,-129.505462646484,53.2746577764778,"2"
1,234,-129.503402709961,53.2730153445768,"2"
1,235,-129.501686096191,53.27404187191,"2"
1,236,-129.502372741699,53.2687036605906,"2"
1,237,-129.502544403076,53.26469956466,"2"
1,238,-129.504776000977,53.2636728129974,"2"
1,239,-129.506492614746,53.2623379989799,"2"
1,240,-129.508037567139,53.2609004603665,"2"
1,241,-129.507350921631,53.2586413734881,"2"
1,242,-129.509582519531,53.2571010185649,"2"
1,243,-129.511470794678,53.255560608169,"2"
1,244,-129.504947662354,53.2492957010471,"2"
1,245,-129.496879577637,53.2509390441354,"2"
1,246,-129.497566223145,53.248165866059,"2"
1,247,-129.497394561768,53.2457006679801,"2"
1,248,-129.496364593506,53.2446734601964,"2"
1,249,-129.494304656982,53.242721697475,"2"
1,250,-129.491214752197,53.2414889593657,"2"
1,251,-129.488468170166,53.2404616504836,"2"
1,252,-129.485721588135,53.2384069587425,"2"
1,253,-129.488296508789,53.2348110108483,"2"
1,254,-129.488124847412,53.2318312823178,"2"
1,255,-129.486751556396,53.2290568658694,"2"
1,256,-129.487781524658,53.2258712030529,"2"
1,257,-129.490871429443,53.2228908523057,"2"
1,258,-129.493446350098,53.2198075125729,"2"
1,259,-129.49670791626,53.2182657594657,"2"
1,260,-129.498424530029,53.2161072118837,"2"
1,261,-129.498767852783,53.2112757826688,"2"
1,262,-129.500141143799,53.2087056515174,"2"
1,263,-129.503402709961,53.2078831769889,"2"
1,264,-129.505977630615,53.2081916067871,"2"
1,265,-129.50855255127,53.2108645720445,"2"
1,266,-129.511127471924,53.2133317765915,"2"
1,267,-129.514045715332,53.2151820867652,"2"
1,268,-129.516448974609,53.2170323170235,"2"
1,269,-129.521083831787,53.2162100023303,"2"
1,270,-129.525890350342,53.2171351052503,"2"
1,271,-129.530353546143,53.2172378932303,"2"
1,272,-129.534301757812,53.2162100023303,"2"
1,273,-129.538764953613,53.2152848794317,"2"
1,274,-129.540824890137,53.2133317765915,"2"
1,275,-129.544086456299,53.2130233837929,"2"
1,276,-129.551296234131,53.2128177873606,"2"
1,277,-129.555587768555,53.2120981920775,"2"
1,278,-129.549922943115,53.1770289847956,"2"
1,279,-129.541339874268,53.1802182800231,"2"
1,280,-129.537563323975,53.1839216801374,"2"
1,281,-129.534816741943,53.1854646691428,"2"
1,282,-129.526233673096,53.1863904358993,"2"
1,283,-129.520397186279,53.1880361941216,"2"
1,284,-129.510097503662,53.1900933030799,"2"
1,285,-129.504261016846,53.1900933030799,"2"
1,286,-129.499282836914,53.1896818891832,"2"
1,287,-129.494476318359,53.1897847430275,"2"
1,288,-129.487609863281,53.1910189699146,"2"
1,289,-129.484004974365,53.1897847430275,"2"
1,290,-129.482116699219,53.1866990203771,"2"
1,291,-129.481773376465,53.1832015996033,"2"
1,292,-129.479885101318,53.1783664600505,"2"
1,293,-129.476280212402,53.1745596901525,"2"
1,294,-129.474563598633,53.1709583806887,"2"
1,295,-129.472332000732,53.1689003538468,"2"
1,296,-129.467868804932,53.1655043937566,"2"
1,297,-129.461688995361,53.1603584876126,"2"
1,298,-129.457397460938,53.1568589190188,"2"
1,299,-129.451560974121,53.1502707218102,"2"
1,300,-129.435081481934,53.1405924742801,"2"
1,301,-129.427528381348,53.1344137290817,"2"
1,302,-129.4189453125,53.1292640958964,"2"
1,303,-129.413452148438,53.1249379270702,"2"
1,304,-129.41276550293,53.1183448323864,"2"
1,305,-129.405555725098,53.1111324771269,"2"
1,306,-129.399032592773,53.1061861628337,"2"
1,307,-129.399375915527,53.1006208792143,"2"
1,308,-129.396629333496,53.0938178880097,"2"
1,309,-129.384956359863,53.086601418784,"2"
1,310,-129.37328338623,53.0797962107996,"2"
1,311,-129.362983703613,53.0721648496903,"2"
1,312,-129.343070983887,53.0608184347296,"2"
1,313,-129.330024719238,53.0573107562744,"2"
1,314,-129.321784973145,53.0515327809551,"2"
1,315,-129.312515258789,53.0465796140114,"2"
1,316,-129.312171936035,53.0383230707273,"2"
1,317,-129.30908203125,53.0325425494914,"2"
1,318,-129.308052062988,53.0269677415228,"2"
1,319,-129.309425354004,53.019740066072,"2"
1,320,-129.30290222168,53.0044547081009,"2"
1,321,-129.302558898926,52.9974298905438,"2"
1,322,-129.30118560791,52.9844102955179,"2"
1,323,-129.299125671387,52.9755216515407,"2"
1,324,-129.298782348633,52.9742812302563,"2"
1,325,-129.194412231445,52.9738677485826,"2"
1,326,-129.199905395508,52.9804829806396,"2"
1,327,-129.197845458984,52.9858571110067,"2"
1,328,-129.196472167969,52.990817253385,"2"
1,329,-129.201278686523,52.9937104067342,"2"
1,330,-129.201278686523,52.9999093684334,"2"
1,331,-129.195098876953,53.0019754912434,"2"
1,332,-129.197158813477,53.0085864198069,"2"
1,333,-129.190979003906,53.0172617271446,"2"
1,334,-129.195785522461,53.0205661474133,"2"
1,335,-129.191665649414,53.0234573075498,"2"
1,336,-129.18342590332,53.0313037655496,"2"
1,337,-129.186172485352,53.034607110319,"2"
1,338,-129.179306030273,53.0391487962174,"2"
1,339,-129.180679321289,53.0416258778039,"2"
1,340,-129.179992675781,53.0445156264413,"2"
1,341,-129.175186157227,53.0482307329094,"2"
1,342,-129.169692993164,53.0515327809551,"2"
1,343,-129.162826538086,53.0540091509619,"2"
1,344,-129.166946411133,53.055659985241,"2"
1,345,-129.165573120117,53.060199453401,"2"
1,346,-129.171752929688,53.0585487930451,"2"
1,347,-129.176559448242,53.061850050514,"2"
1,348,-129.181365966797,53.065976266616,"2"
1,349,-129.18342590332,53.0684518065587,"2"
1,350,-129.174499511719,53.0701020874733,"2"
1,351,-129.172439575195,53.072577390277,"2"
1,352,-129.173126220703,53.0927870379242,"2"
1,353,-129.178619384766,53.0911376264194,"2"
1,354,-129.178619384766,53.0940240550633,"2"
1,355,-129.179992675781,53.0977348931107,"2"
1,356,-129.175872802734,53.101033147139,"2"
1,357,-129.184112548828,53.1018576711353,"2"
1,358,-129.188232421875,53.1047433806663,"2"
1,359,-129.195098876953,53.1055678335454,"2"
1,360,-129.202651977539,53.1030944274972,"2"
1,361,-129.209518432617,53.1051556090813,"2"
1,362,-129.206771850586,53.1014454111127,"2"
1,363,-129.211578369141,53.0989717680047,"2"
1,364,-129.213638305664,53.0952610366404,"2"
1,365,-129.217758178711,53.097322593577,"2"
1,366,-129.224624633789,53.0969102900921,"2"
1,367,-129.225997924805,53.0907252636646,"2"
1,368,-129.230804443359,53.0907252636646,"2"
1,369,-129.236297607422,53.0936117199683,"2"
1,370,-129.236297607422,53.0899005263007,"2"
1,371,-129.242477416992,53.0894881516915,"2"
1,372,-129.252090454102,53.0886633906186,"2"
1,373,-129.256210327148,53.0882510041548,"2"
1,374,-129.261016845703,53.0882510041548,"2"
1,375,-129.264450073242,53.0903128969584,"2"
1,376,-129.269256591797,53.0903128969584,"2"
1,377,-129.274749755859,53.085776602389,"2"
1,378,-129.27131652832,53.0820647330023,"2"
1,379,-129.274749755859,53.0783525435193,"2"
1,380,-129.275436401367,53.0750525508021,"2"
1,381,-129.280242919922,53.0808273720748,"2"
1,382,-129.28092956543,53.0841269221788,"2"
1,383,-129.282302856445,53.0886633906186,"2"
1,384,-129.285049438477,53.0919623400746,"2"
1,385,-129.285049438477,53.0948487133993,"2"
1,386,-129.289855957031,53.0964979826561,"2"
1,387,-129.293975830078,53.0993840517337,"2"
1,388,-129.298095703125,53.1026821793275,"2"
1,389,-129.298095703125,53.1051556090813,"2"
1,390,-129.303588867188,53.1039189119836,"2"
1,391,-129.307708740234,53.1026821793275,"2"
1,392,-129.308395385742,53.0960856712688,"2"
1,393,-129.312515258789,53.0956733559302,"2"
1,394,-129.313888549805,53.0993840517337,"2"
1,395,-129.313888549805,53.1022699272069,"2"
1,396,-129.318695068359,53.1080410973625,"2"
1,397,-129.32487487793,53.112162887665,"2"
1,398,-129.330368041992,53.117520624446,"2"
1,399,-129.335174560547,53.1220535725778,"2"
1,400,-129.333114624023,53.126586042735,"2"
1,401,-129.341354370117,53.1340017811381,"2"
1,402,-129.344100952148,53.1434755845945,"2"
1,403,-129.346160888672,53.1467703308508,"2"
1,404,-129.342041015625,53.1529472988498,"2"
1,405,-129.348220825195,53.1595350853749,"2"
1,406,-129.34684753418,53.1661218610345,"2"
1,407,-129.34684753418,53.1702380825219,"2"
1,408,-129.348907470703,53.1731192026406,"2"
1,409,-129.345474243164,53.1776462862488,"2"
1,410,-129.342727661133,53.1825843780943,"2"
1,411,-129.342727661133,53.1895790350923,"2"
1,412,-129.341354370117,53.1953384842489,"2"
1,413,-129.339981079102,53.1982179187018,"2"
1,414,-129.34513092041,53.1986292506922,"2"
1,415,-129.345474243164,53.2006858514376,"2"
1,416,-129.344100952148,53.2043874841179,"2"
1,417,-129.345474243164,53.2064438085765,"2"
1,418,-129.342727661133,53.2093224970537,"2"
1,419,-129.33895111084,53.2109673750705,"2"
1,420,-129.341354370117,53.2117897903992,"2"
1,421,-129.337921142578,53.2138457596561,"2"
1,422,-129.332084655762,53.2159016302506,"2"
1,423,-129.332084655762,53.2177518294311,"2"
1,424,-129.325561523438,53.2183685447327,"2"
1,425,-129.321784973145,53.2200130754609,"2"
1,426,-129.321784973145,53.2220686500809,"2"
1,427,-129.314918518066,53.2236102663041,"2"
1,428,-129.311828613281,53.2235074936157,"2"
1,429,-129.308910369873,53.2254601325226,"2"
1,430,-129.304103851318,53.228029258598,"2"
1,431,-129.303932189941,53.2304954746178,"2"
1,432,-129.307880401611,53.2320367874955,"2"
1,433,-129.311828613281,53.2321395397145,"2"
1,434,-129.311485290527,53.2345027726869,"2"
1,435,-129.306507110596,53.2388179049817,"2"
1,436,-129.300498962402,53.2387151687918,"2"
1,437,-129.297580718994,53.2418998760142,"2"
1,438,-129.293975830078,53.2442625701788,"2"
1,439,-129.290885925293,53.2440571236905,"2"
1,440,-129.288139343262,53.245495228396,"2"
1,441,-129.28882598877,53.2467278511063,"2"
1,442,-129.284362792969,53.2491929900083,"2"
1,443,-129.276466369629,53.2520688058941,"2"
1,444,-129.273719787598,53.2567929409236,"2"
1,445,-129.269599914551,53.2609004603665,"2"
1,446,-129.26513671875,53.2660343049657,"2"
1,447,-129.260330200195,53.2668556629074,"2"
1,448,-129.258270263672,53.2697302914577,"2"
1,449,-129.262733459473,53.2715781648973,"2"
1,450,-129.25895690918,53.2738365684154,"2"
1,451,-129.256896972656,53.2771213060092,"2"
1,452,-129.258613586426,53.2787635801516,"2"
1,453,-129.262390136719,53.2793794166866,"2"
1,454,-129.264450073242,53.2818426740911,"2"
1,455,-129.266166687012,53.2853320457165,"2"
1,456,-129.267883300781,53.2888211324183,"2"
1,457,-129.271659851074,53.2914890653002,"2"
1,458,-129.27303314209,53.2941568315766,"2"
1,459,-129.269943237305,53.2996970445909,"2"
1,460,-129.275093078613,53.3001074021529,"2"
1,461,-129.335861206055,53.3029797946848,"2"
1,462,-129.337921142578,53.3013384511812,"2"
1,463,-129.344787597656,53.3013384511812,"2"
1,464,-129.348907470703,53.3023642982639,"2"
1,465,-129.355087280273,53.3023642982639,"2"
1,466,-129.359893798828,53.300517755772,"2"
1,467,-129.365730285645,53.2990815008548,"2"
1,468,-129.371566772461,53.2990815008548,"2"
1,469,-129.375,53.2970296243266,"2"
1,470,-129.378433227539,53.2978503867671,"2"
1,471,-129.380149841309,53.2966192371918,"2"
1,472,-129.384269714355,53.2960036490961,"2"
1,473,-129.38907623291,53.2962088461138,"2"
1,474,-129.392509460449,53.2970296243266,"2"
1,475,-129.394569396973,53.2984659482468,"2"
1,476,-129.399375915527,53.2960036490961,"2"
1,477,-129.401092529297,53.2947724462886,"2"
1,478,-129.404182434082,53.294977649221,"2"
1,479,-129.405555725098,53.2960036490961,"2"
1,480,-129.407272338867,53.2945672423704,"2"
1,481,-129.411392211914,53.2933359981593,"2"
1,482,-129.41276550293,53.2947724462886,"2"
1,483,-129.415855407715,53.2947724462886,"2"
1,484,-129.415168762207,53.2968244312521,"2"
1,485,-129.408302307129,53.3007229311029,"2"
1,486,-129.398345947266,53.3054416916548,"2"
1,487,-129.393196105957,53.309339404907,"2"
1,488,-129.387702941895,53.3134418765592,"2"
1,489,-129.384269714355,53.3197999285046,"2"
1,490,-129.390449523926,53.3200050111854,"2"
1,491,-129.393196105957,53.3183643221433,"2"
1,492,-129.400405883789,53.3169286674898,"2"
1,493,-129.406585693359,53.3152878601801,"2"
1,494,-129.409675598145,53.3140572133032,"2"
1,495,-129.409675598145,53.3169286674898,"2"
1,496,-129.403839111328,53.3228760652368,"2"
1,497,-129.400062561035,53.3255418710418,"2"
1,498,-129.398002624512,53.3269772359527,"2"
1,499,-129.399032592773,53.3302578887101,"2"
1,500,-129.39868927002,53.3355884113982,"2"
1,501,-129.399719238281,53.3370234383091,"2"
1,502,-129.400062561035,53.3407132858036,"2"
1,503,-129.404182434082,53.3388684019628,"2"
1,504,-129.407272338867,53.3394833721111,"2"
1,505,-129.406585693359,53.342558089833,"2"
1,506,-129.412078857422,53.3423531155488,"2"
1,507,-129.416198730469,53.3446077784839,"2"
1,508,-129.419975280762,53.3476821267197,"2"
1,509,-129.424438476562,53.3507562532735,"2"
1,510,-129.428558349609,53.3521907698028,"2"
1,511,-129.431991577148,53.3511661200651,"2"
1,512,-129.435424804688,53.3495266292534,"2"
1,513,-129.437141418457,53.3480920230684,"2"
1,514,-129.43473815918,53.3435829464747,"2"
1,515,-129.438514709473,53.3415332085588,"2"
1,516,-129.440231323242,53.3333332715568,"2"
1,517,-129.442977905273,53.3335382891966,"2"
1,518,-129.442291259766,53.3284125525758,"2"
1,519,-129.446754455566,53.3255418710418,"2"
1,520,-129.449501037598,53.3224659264842,"2"
1,521,-129.451560974121,53.3220557837897,"2"
1,522,-129.456367492676,53.3251317579122,"2"
1,523,-129.460144042969,53.3236963309157,"2"
1,524,-129.463920593262,53.3210304098067,"2"
1,525,-129.465980529785,53.318569411723,"2"
1,526,-129.468727111816,53.3171337639684,"2"
1,527,-129.463920593262,53.3113906900145,"2"
1,528,-129.465637207031,53.3060571437192,"2"
1,529,-129.46907043457,53.300517755772,"2"
1,530,-129.468040466309,53.294977649221,"2"
1,531,-129.475250244141,53.2892315944752,"2"
1,532,-129.481086730957,53.2841005353249,"2"
1,533,-129.485549926758,53.2822532031887,"2"
1,534,-129.488639831543,53.2838952801423,"2"
1,535,-129.491386413574,53.2826637283426,"2"
1,536,-129.493103027344,53.2843057895216,"2"
1,537,-129.495849609375,53.2834847668194,"2"
1,538,-129.496536254883,53.2861530329262,"2"
1,539,-129.498252868652,53.286358277264,"2"
1,540,-129.500312805176,53.2843057895216,"2"
1,541,-129.501686096191,53.2822532031887,"2"
1,542,-129.507522583008,53.2857425412931,"2"
1,543,-129.511299133301,53.2902577323652,"2"
1,544,-129.509582519531,53.293951624701,"2"
1,545,-129.515075683594,53.2937464168396,"2"
1,546,-129.519195556641,53.2918995017252,"2"
1,547,-129.527435302734,53.2931307873405,"2"
1,548,-129.530868530273,53.2927203627454,"2"
1,549,-129.529495239258,53.2904629569856,"2"
1,550,-129.521942138672,53.288205431939,"2"
1,551,-129.516792297363,53.2847162949572,"2"
1,552,-129.513359069824,53.2816374080634,"2"
1,553,-129.51301574707,53.2783530175318,"2"
1,554,-129.513702392578,53.2760948526259,"2"
1,555,-129.50855255127,53.2775318804606,"2"
1,556,-129.505462646484,53.2746577764778,"2"
1,557,-129.503402709961,53.2730153445768,"2"
1,558,-129.501686096191,53.27404187191,"2"
1,559,-129.502372741699,53.2687036605906,"2"
1,560,-129.502544403076,53.26469956466,"2"
1,561,-129.504776000977,53.2636728129974,"2"
1,562,-129.506492614746,53.2623379989799,"2"
1,563,-129.508037567139,53.2609004603665,"2"
1,564,-129.507350921631,53.2586413734881,"2"
1,565,-129.509582519531,53.2571010185649,"2"
1,566,-129.511470794678,53.255560608169,"2"
1,567,-129.504947662354,53.2492957010471,"2"
1,568,-129.496879577637,53.2509390441354,"2"
1,569,-129.497566223145,53.248165866059,"2"
1,570,-129.497394561768,53.2457006679801,"2"
1,571,-129.496364593506,53.2446734601964,"2"
1,572,-129.494304656982,53.242721697475,"2"
1,573,-129.491214752197,53.2414889593657,"2"
1,574,-129.488468170166,53.2404616504836,"2"
1,575,-129.485721588135,53.2384069587425,"2"
1,576,-129.488296508789,53.2348110108483,"2"
1,577,-129.488124847412,53.2318312823178,"2"
1,578,-129.486751556396,53.2290568658694,"2"
1,579,-129.487781524658,53.2258712030529,"2"
1,580,-129.490871429443,53.2228908523057,"2"
1,581,-129.493446350098,53.2198075125729,"2"
1,582,-129.49670791626,53.2182657594657,"2"
1,583,-129.498424530029,53.2161072118837,"2"
1,584,-129.498767852783,53.2112757826688,"2"
1,585,-129.500141143799,53.2087056515174,"2"
