N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93
N15,19,19,19,19,19,19,19,13,13,13,13,13,x,x,NA,19,19,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,34,20,20,39,21,21,21,20,20,20,20,20,20,29,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
N16,x,x,4,x,x,x,6,6,6,6,6,19,19,19,19,NA,x,x,x,x,19,x,19,19,19,22,22,22,22,22,19,22,22,22,22,22,39,41,x,x,x,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N17,x,x,4,x,x,x,x,7,7,7,6,19,19,19,19,19,NA,x,x,x,x,x,x,21,22,22,22,22,22,22,21,22,22,22,22,22,41,41,39,x,x,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N18,x,6,x,x,x,x,6,6,6,6,6,19,19,19,19,19,19,NA,x,x,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,39,x,x,x,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,22,22,22,22,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
N19,6,6,4,x,x,x,6,6,6,6,15,15,15,x,x,x,x,x,NA,x,x,x,x,x,x,22,22,22,x,21,x,22,30,22,22,22,x,37,x,x,x,41,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,22,22,22,22,22,22,22,22,22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
N20,x,6,4,x,x,x,6,6,6,6,21,21,21,21,21,x,x,x,x,NA,x,x,x,22,22,22,22,22,22,22,21,22,22,22,22,22,x,x,x,x,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,22,22,22,22,22,22,22,22,22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
N21,19,19,19,19,19,19,19,19,19,19,15,15,15,x,x,x,x,19,x,x,NA,x,x,x,x,x,x,32,x,x,x,x,30,26,26,26,20,20,x,x,x,41,41,41,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26
N22,19,19,16,16,5,19,19,19,19,19,15,15,15,x,x,21,21,19,x,21,x,NA,x,x,x,x,x,32,x,x,x,x,30,26,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
N23,19,19,19,19,19,19,19,19,19,19,15,15,15,x,x,19,19,19,x,x,x,x,NA,x,x,x,x,x,x,x,x,x,x,26,26,26,20,20,x,x,x,41,20,20,20,20,20,20,20,20,20,20,20,20,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
N24,19,19,19,19,19,19,19,19,19,15,15,15,15,x,x,19,19,19,x,21,x,x,x,NA,x,x,x,32,x,x,x,x,30,26,26,26,21,21,21,21,21,21,21,21,21,22,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
N25,19,19,19,19,19,19,19,19,19,13,13,13,x,x,x,19,19,19,x,21,x,x,x,x,NA,x,x,x,x,x,x,x,30,26,26,26,21,21,21,21,21,21,21,21,21,22,22,22,22,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
N26,24,24,24,24,24,24,24,19,19,13,13,13,x,x,x,22,22,22,22,22,22,x,x,x,x,NA,x,27,x,x,x,27,27,x,x,35,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
N27,24,24,24,24,24,24,24,19,19,13,13,13,x,x,x,22,22,22,22,22,x,x,x,x,x,x,NA,32,x,x,x,x,30,x,x,35,22,22,22,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
N28,32,32,32,32,32,32,32,14,14,14,14,14,14,x,x,32,32,32,32,32,32,32,x,x,x,32,32,NA,x,x,x,x,30,32,36,x,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
N29,19,19,19,19,19,19,19,14,14,14,14,14,14,x,x,19,19,19,x,21,x,x,x,x,x,x,x,x,NA,x,x,x,x,27,36,x,21,21,21,21,21,21,21,21,21,22,22,22,22,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
N30,24,24,24,24,24,24,24,14,14,14,14,14,14,x,x,21,21,21,21,21,x,x,x,x,x,x,x,x,x,NA,x,x,x,27,36,x,21,21,21,21,21,21,21,21,21,22,22,22,22,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
N31,19,19,19,19,19,19,19,14,14,14,14,14,14,x,x,19,19,19,x,21,x,x,x,x,x,x,x,x,x,x,NA,x,x,27,27,28,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
N32,22,22,22,22,22,22,22,22,22,13,13,13,x,x,x,22,22,22,22,22,x,x,x,x,x,x,x,x,x,x,x,NA,30,27,28,28,21,21,21,21,21,21,21,21,21,22,22,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
N33,30,30,30,30,30,30,30,14,14,14,14,14,14,x,x,30,30,30,30,30,30,30,x,x,x,30,30,30,x,x,x,30,NA,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
N34,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,x,x,x,27,27,27,27,27,27,NA,x,35,26,26,26,26,26,26,26,26,26,26,26,26,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
N35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,x,NA,x,34,34,34,34,34,34,34,34,34,59,59,59,59,59,59,59,59,59,59,59,59,59,x,59,x,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
N36,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35,28,28,28,x,x,x,28,28,28,35,x,NA,35,35,35,35,35,35,35,35,35,59,59,59,59,59,59,59,59,59,59,59,59,59,x,59,x,x,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
N37,39,39,39,39,39,39,39,39,39,39,20,20,20,20,20,39,39,39,x,x,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,NA,x,x,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
N38,44,44,44,44,44,44,44,44,44,44,37,37,37,37,37,44,44,44,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,x,NA,37,44,44,44,44,x,x,x,x,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
N39,x,6,4,x,x,6,6,6,6,6,21,21,21,21,21,x,x,x,x,x,x,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,x,37,NA,x,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,20,20,20,20,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
N40,x,x,4,x,x,x,6,6,6,6,21,21,21,21,21,x,x,x,x,x,x,20,x,21,21,20,20,20,20,20,21,21,21,21,21,21,39,42,x,NA,x,x,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,20,20,20,20,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41
N41,x,x,17,17,x,x,6,6,6,6,40,40,40,40,40,x,x,x,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,40,x,NA,x,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,20,20,20,20,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42
N42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,44,44,44,x,x,NA,x,x,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44
N43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,x,x,NA,x,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
N44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,x,38,42,42,x,x,NA,x,45,x,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
N45,44,44,44,44,44,44,44,44,44,44,38,38,38,38,38,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,38,38,38,38,47,47,38,x,38,44,44,44,44,x,NA,x,x,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
N46,44,44,44,44,44,44,44,44,44,44,38,38,38,38,38,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,38,38,38,51,51,51,38,x,38,44,44,44,44,x,x,NA,x,x,x,x,x,x,51,x,x,51,x,53,53,53,53,53,57,53,53,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52
N47,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,38,38,38,38,38,38,38,38,38,38,38,51,51,51,51,51,38,x,38,45,45,45,45,45,x,x,NA,x,x,x,x,x,51,x,x,53,x,53,53,53,53,53,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52
N48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,47,47,47,47,47,47,47,47,47,x,x,NA,x,x,x,x,51,x,x,53,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52
N49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,47,47,47,47,47,47,47,47,47,x,x,x,NA,x,x,x,x,x,x,51,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57
N50,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,53,53,53,53,47,47,47,47,47,47,47,47,47,x,x,x,x,NA,x,x,x,x,x,53,x,53,53,53,53,53,57,x,x,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57
N51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,53,53,53,53,53,53,53,53,53,53,53,53,48,48,48,48,48,48,48,48,48,x,x,x,x,x,NA,x,x,x,x,53,x,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57
N52,47,47,47,47,47,47,47,47,47,47,53,53,53,53,53,47,47,47,47,47,47,47,47,53,53,53,53,53,53,53,53,53,53,53,53,53,48,48,48,48,48,48,48,48,48,x,x,x,x,x,x,NA,x,x,x,53,x,53,53,53,53,53,57,x,x,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57
N53,49,49,49,49,49,49,49,49,49,49,56,56,56,56,56,51,51,51,51,51,51,51,51,56,56,56,56,56,56,56,56,56,56,56,56,56,51,51,51,51,51,51,51,51,51,51,51,51,x,x,x,x,NA,x,x,x,x,x,56,56,56,56,57,x,x,x,x,67,67,67,67,67,67,67,67,67,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57
N54,48,48,48,48,48,48,48,48,48,48,56,56,56,56,56,47,47,47,47,47,48,48,48,56,56,56,56,56,56,56,56,56,56,56,56,56,47,47,47,47,47,47,47,47,47,x,x,x,x,x,x,x,x,NA,x,x,x,x,56,56,56,x,57,57,57,57,x,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,57,57,57,57,57,57,57,57,57,57
N55,48,48,48,48,48,48,48,48,48,48,56,56,56,56,56,47,47,47,47,47,49,49,49,60,60,60,60,60,60,60,56,56,56,56,56,56,48,48,48,48,48,48,48,48,48,x,x,x,x,x,x,x,x,x,NA,x,x,x,56,56,56,x,57,57,57,57,x,x,x,68,68,68,68,68,68,68,67,67,67,67,67,67,67,57,57,57,57,57,57,57,57,57,57
N56,53,53,53,53,53,53,53,53,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,x,x,NA,x,x,60,x,60,x,x,x,64,x,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
N57,51,51,51,51,51,51,51,51,51,51,60,60,60,60,60,51,51,51,51,51,51,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51,51,51,51,51,51,51,51,51,x,x,x,x,x,x,x,x,x,x,x,NA,x,60,x,60,x,x,x,x,x,55,55,55,55,55,55,55,55,55,55,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
N58,53,53,53,53,53,53,53,53,53,60,60,60,60,60,60,53,53,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,x,x,x,x,x,NA,60,x,x,x,x,x,64,64,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,63,93,93,93,93,93,93,93,93,93,93
N59,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,x,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,x,x,x,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
N60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,x,x,x,x,NA,x,x,x,58,58,58,55,55,55,55,55,55,55,55,55,55,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
N61,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,x,x,35,60,35,35,35,35,35,35,60,60,60,60,60,60,60,60,60,60,60,60,60,x,x,x,NA,x,x,58,58,58,60,60,60,60,60,60,60,60,60,60,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
N62,59,59,59,59,59,59,59,59,59,36,36,36,36,36,36,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,x,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,x,x,x,x,x,x,x,x,NA,58,58,58,58,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
N63,57,57,57,57,57,57,57,57,57,60,58,58,58,58,58,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,x,x,x,60,x,x,58,NA,x,x,x,57,57,57,57,57,57,57,57,57,57,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,x
N64,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,53,53,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,x,x,x,57,x,x,x,58,58,58,58,x,NA,x,x,57,57,57,57,57,57,57,57,57,57,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
N65,53,53,53,53,53,53,53,53,53,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,x,x,57,57,64,x,64,64,64,64,64,x,x,NA,x,57,57,57,57,57,57,57,57,57,57,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
N66,53,53,53,53,53,53,53,53,53,64,58,58,58,58,58,64,64,58,58,58,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,57,57,57,57,57,57,57,57,57,53,53,53,53,53,53,57,53,57,57,x,x,64,64,64,64,64,x,x,x,NA,57,57,57,57,57,57,57,57,57,57,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
N67,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,x,x,x,55,55,55,55,55,55,55,55,55,55,55,NA,x,x,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,55,55,55,55,55
N68,67,67,67,67,67,67,67,67,67,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,x,NA,x,x,x,x,x,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,67,67,67,67
N69,67,67,67,67,67,67,67,67,67,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,54,54,54,54,54,54,54,54,54,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,x,x,NA,x,x,x,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,5,55,55,55
N70,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,x,x,NA,x,x,x,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68
