PID,POS,X,Y,province
1,622,-129.118838310242,52.811166760791,caa
1,623,-129.117679595947,52.8083651595467,caa
1,624,-129.117679595947,52.806704866207,caa
1,625,-129.116821289062,52.8053817745598,caa
1,626,-129.116220474243,52.8027614154197,caa
1,627,-129.114933013916,52.8019571151016,caa
1,628,-129.115018844604,52.8007636097955,caa
1,629,-129.114246368408,52.7994143904415,caa
1,630,-129.113473892212,52.7986100282192,caa
1,631,-129.113602638245,52.797390482926,caa
1,632,-129.111671447754,52.7965341860095,caa
1,633,-129.110555648804,52.7952626837298,caa
1,634,-129.10961151123,52.7943284951042,caa
1,635,-129.108281135559,52.7929790761134,caa
1,636,-129.106521606445,52.7920448384439,caa
1,637,-129.103989601135,52.7915258088469,caa
1,638,-129.100942611694,52.7920188871111,caa
1,639,-129.100427627563,52.7912143881163,caa
1,640,-129.100856781006,52.7904358265366,caa
1,641,-129.100556373596,52.7891381929406,caa
1,642,-129.098839759827,52.7882557799875,caa
1,643,-129.099225997925,52.7879962433601,caa
1,644,-129.100728034973,52.7882817335651,caa
1,645,-129.102058410645,52.7877367051844,caa
1,646,-129.103002548218,52.7878924282756,caa
1,647,-129.104719161987,52.787606935516,caa
1,648,-129.103345870972,52.7864909003903,caa
1,649,-129.103775024414,52.7854007919344,caa
1,650,-129.103260040283,52.7842847002214,caa
1,651,-129.10120010376,52.7834541017631,caa
1,652,-129.101715087891,52.7826234874507,caa
1,653,-129.098453521729,52.7821043454544,caa
1,654,-129.098625183105,52.7806507149176,caa
1,655,-129.096393585205,52.7787816900247,caa
1,656,-129.095191955566,52.7785740156376,caa
1,657,-129.093475341797,52.7771202671813,caa
1,658,-129.090900421143,52.7746280140027,caa
1,659,-129.086952209473,52.7725510273476,caa
1,660,-129.083690643311,52.7683967567392,caa
1,661,-129.080944061279,52.7673581271486,caa
1,662,-129.080600738525,52.7655923999835,caa
1,663,-129.080600738525,52.7644498324859,caa
1,664,-129.160594940186,52.7642420897199,caa
1,665,-129.161281585693,52.7655923999835,caa
1,666,-129.159393310547,52.7661117389355,caa
1,667,-129.16316986084,52.7668388030622,caa
1,668,-129.165229797363,52.7691237827112,caa
1,669,-129.168319702148,52.7702662275679,caa
1,670,-129.170379638672,52.7723433232317,caa
1,671,-129.176044464111,52.7742126245995,caa
1,672,-129.177417755127,52.7771202671813,caa
1,673,-129.182052612305,52.7788855268467,caa
1,674,-129.184627532959,52.7805468823071,caa
1,675,-129.187202453613,52.7805468823071,caa
1,676,-129.187030792236,52.7825196595469,caa
1,677,-129.190292358398,52.7837655780429,caa
1,678,-129.191665649414,52.7855305681827,caa
1,679,-129.193124771118,52.7858420295994,caa
1,680,-129.195356369019,52.7868283093775,caa
1,681,-129.197330474854,52.7873993032415,caa
1,682,-129.199304580688,52.7884374547056,caa
1,683,-129.201793670654,52.7901503504662,caa
1,684,-129.203081130981,52.7906693964735,caa
1,685,-129.204540252686,52.7917074699103,caa
1,686,-129.205913543701,52.7925379108252,caa
1,687,-129.207458496094,52.7944063449226,caa
1,688,-129.208660125732,52.7952367343167,caa
1,689,-129.210290908813,52.7963265963394,caa
1,690,-129.211921691895,52.7976759114853,caa
1,691,-129.213724136353,52.7990251847722,caa
1,692,-129.214925765991,52.8002187377875,caa
1,693,-129.214925765991,52.802190623178,caa
1,694,-129.214925765991,52.8034878674369,caa
1,695,-129.217329025269,52.8036954229271,caa
1,696,-129.222049713135,52.8041624191578,caa
1,697,-129.225053787231,52.8054077179202,caa
1,698,-129.226598739624,52.8068086363982,caa
1,699,-129.229860305786,52.8079500921557,caa
1,700,-129.232950210571,52.8101810327915,caa
1,701,-129.235525131226,52.811166760791,caa
1,702,-129.239473342896,52.8119968301916,caa
1,703,-129.245824813843,52.8154206989343,caa
1,704,-129.251832962036,52.817495639648,caa
1,705,-129.255523681641,52.819311131516,caa
1,706,-129.257497787476,52.8192592613722,caa
1,707,-129.257841110229,52.8200373070285,caa
1,708,-129.259214401245,52.8212821511057,caa
1,709,-129.264192581177,52.8227862901232,caa
1,710,-129.26513671875,52.8237198674648,caa
1,711,-129.267625808716,52.8253276480914,caa
1,712,-129.271059036255,52.825638824567,caa
1,713,-129.272089004517,52.8268316470783,caa
1,714,-129.274492263794,52.8271946735166,caa
1,715,-129.277582168579,52.8269353692273,caa
1,716,-129.276294708252,52.8254832366077,caa
1,717,-129.276723861694,52.824757152098,caa
1,718,-129.278526306152,52.8250683326593,caa
1,719,-129.280757904053,52.824394105293,caa
1,720,-129.283332824707,52.8234605424374,caa
1,721,-129.285478591919,52.8227344241272,caa
1,722,-129.289684295654,52.8222676273776,caa
1,723,-129.291400909424,52.8214896216517,caa
1,724,-129.292860031128,52.819674220789,caa
1,725,-129.293718338013,52.8177550002723,caa
1,726,-129.294490814209,52.8172362774759,caa
1,727,-129.293632507324,52.8169250408264,caa
1,728,-129.293804168701,52.8160431915493,caa
1,729,-129.293546676636,52.8154206989343,caa
1,730,-129.293203353882,52.8149538236224,caa
1,731,-129.293975830078,52.8145906949129,caa
1,732,-129.294319152832,52.8142794393187,caa
1,733,-129.293718338013,52.8136569214439,caa
1,734,-129.293031692505,52.8131900271871,caa
1,735,-129.292345046997,52.812930639322,caa
1,736,-129.292688369751,52.8116855560238,caa
1,737,-129.293975830078,52.8109073608528,caa
1,738,-129.293804168701,52.8099216269715,caa
1,739,-129.29388999939,52.8090915179461,caa
1,740,-129.292602539062,52.8073274836393,caa
1,741,-129.292688369751,52.805978467934,caa
1,742,-129.292602539062,52.8050445094653,caa
1,743,-129.291572570801,52.8043699714282,caa
1,744,-129.290285110474,52.8040067543048,caa
1,745,-129.288654327393,52.8034878674369,caa
1,746,-129.288568496704,52.8021387326027,caa
1,747,-129.287710189819,52.8012565833491,caa
1,748,-129.286937713623,52.8004263088812,caa
1,749,-129.286165237427,52.7988695015292,caa
1,750,-129.284791946411,52.7981948677032,caa
1,751,-129.284105300903,52.7975202234124,caa
1,752,-129.282560348511,52.7971050524937,caa
1,753,-129.282217025757,52.7965341860095,caa
1,754,-129.281702041626,52.7959633120327,caa
1,755,-129.280843734741,52.7943025451337,caa
1,756,-129.279642105103,52.7934202369275,caa
1,757,-129.279298782349,52.7924860087325,caa
1,758,-129.279727935791,52.7916036636813,caa
1,759,-129.280672073364,52.791032724994,caa
1,760,-129.280500411987,52.7897351092018,caa
1,761,-129.280071258545,52.7884893616286,caa
1,762,-129.280071258545,52.787347395018,caa
1,763,-129.281015396118,52.7865168550207,caa
1,764,-129.282302856445,52.7850633718774,caa
1,765,-129.283676147461,52.7847519048871,caa
1,766,-129.284191131592,52.783869402974,caa
1,767,-129.286251068115,52.783661752864,caa
1,768,-129.285564422607,52.7826234874507,caa
1,769,-129.287452697754,52.7818966869219,caa
1,770,-129.287881851196,52.7820524309142,caa
1,771,-129.289598464966,52.7821562599328,caa
1,772,-129.290971755981,52.7815851972651,caa
1,773,-129.292259216309,52.7811698742546,caa
1,774,-129.294576644897,52.7811179585996,caa
1,775,-129.296636581421,52.7808583793956,caa
1,776,-129.298524856567,52.7805987986433,caa
1,777,-129.299812316895,52.7794566249394,caa
1,778,-129.300584793091,52.7795604601511,caa
1,779,-129.301872253418,52.7801834662192,caa
1,780,-129.302644729614,52.7792489537728,caa
1,781,-129.303331375122,52.7780548253344,caa
1,782,-129.305992126465,52.7761337673611,caa
1,783,-129.308052062988,52.7758741584292,caa
1,784,-129.31079864502,52.7757183923269,caa
1,785,-129.31191444397,52.7745760905441,caa
1,786,-129.344787597656,52.7751991679599,caa
1,787,-129.343929290771,52.7762376105004,caa
1,788,-129.343929290771,52.777327948505,caa
1,789,-129.343156814575,52.7782625021988,caa
1,790,-129.343671798706,52.7791970358263,caa
1,791,-129.34229850769,52.7796123776641,caa
1,792,-129.342985153198,52.7814813668841,caa
1,793,-129.343843460083,52.784388523914,caa
1,794,-129.344873428345,52.7855824785736,caa
1,795,-129.341268539429,52.7866725824778,caa
1,796,-129.334659576416,52.7879702896121,caa
1,797,-129.331312179565,52.7863092175442,caa
1,798,-129.327535629272,52.7856862991697,caa
1,799,-129.324016571045,52.7863611270062,caa
1,800,-129.319467544556,52.7886450820259,caa
1,801,-129.319295883179,52.7904617788137,caa
1,802,-129.31981086731,52.7916555668267,caa
1,803,-129.323415756226,52.7917074699103,caa
1,804,-129.325733184814,52.7925379108252,caa
1,805,-129.32599067688,52.7947177428031,caa
1,806,-129.325819015503,52.7968455686569,caa
1,807,-129.322729110718,52.7993884435052,caa
1,808,-129.322986602783,52.8005819865514,caa
1,809,-129.322900772095,52.8027095255255,caa
1,810,-129.324016571045,52.8039548658967,caa
1,811,-129.323844909668,52.8053039443855,caa
1,812,-129.322299957275,52.8046812979764,caa
1,813,-129.320669174194,52.8056152642466,caa
1,814,-129.319295883179,52.8073274836393,caa
1,815,-129.319725036621,52.8091434002245,caa
1,816,-129.321784973145,52.8104404370636,caa
1,817,-129.321012496948,52.8142275631696,caa
1,818,-129.321012496948,52.8168731678348,caa
1,819,-129.321613311768,52.818169974052,caa
1,820,-129.322814941406,52.819311131516,caa
1,821,-129.317836761475,52.8223713604219,caa
1,822,-129.317235946655,52.8248090156796,caa
1,823,-129.316377639771,52.8258462743126,caa
1,824,-129.31526184082,52.8252239221043,caa
1,825,-129.313545227051,52.825638824567,caa
1,826,-129.312601089478,52.8269353692273,caa
1,827,-129.312944412231,52.8284911717491,caa
1,828,-129.314832687378,52.8288541843211,caa
1,829,-129.316720962524,52.8286467489371,caa
1,830,-129.317836761475,52.8292690521177,caa
1,831,-129.317064285278,52.8309284836869,caa
1,832,-129.315004348755,52.8325359975726,caa
1,833,-129.313287734985,52.8336767777907,caa
1,834,-129.313545227051,52.8353360409901,caa
1,835,-129.314832687378,52.8369433917703,caa
1,836,-129.316377639771,52.8381359039106,caa
1,837,-129.316892623901,52.8392765370579,caa
1,838,-129.31809425354,52.8400023789173,caa
1,839,-129.318866729736,52.8411429630428,caa
1,840,-129.31921005249,52.8420243029851,caa
1,841,-129.321527481079,52.8429056250398,caa
1,842,-129.321699142456,52.8433203586409,caa
1,843,-129.323329925537,52.8450829322532,caa
1,844,-129.323759078979,52.8457568385495,caa
1,845,-129.324789047241,52.8470527827975,caa
1,846,-129.326333999634,52.8477784946799,caa
1,847,-129.327363967896,52.8487115349897,caa
1,848,-129.329853057861,52.8488152048974,caa
1,849,-129.331226348877,52.8485560296639,caa
1,850,-129.332342147827,52.8490225439702,caa
1,851,-129.333629608154,52.8495408873197,caa
1,852,-129.334745407104,52.8498518903587,caa
1,853,-129.336719512939,52.8500592244803,caa
1,854,-129.337663650513,52.8500073910427,caa
1,855,-129.337491989136,52.8506293882086,caa
1,856,-129.337062835693,52.8512513764623,caa
1,857,-129.337921142578,52.8514068721333,caa
1,858,-129.340581893921,52.850888551064,caa
1,859,-129.341955184937,52.8511477123723,caa
1,860,-129.34289932251,52.8518215245326,caa
1,861,-129.342555999756,52.8528063081067,caa
1,862,-129.340667724609,52.8540502133186,caa
1,863,-129.340667724609,52.8547758082302,caa
1,864,-129.342555999756,52.8546203246274,caa
1,865,-129.344444274902,52.8538428982588,caa
1,866,-129.347190856934,52.8542575273882,caa
1,867,-129.348134994507,52.8548794636559,caa
1,868,-129.34907913208,52.8560714832594,caa
1,869,-129.348821640015,52.857159820393,caa
1,870,-129.346933364868,52.858248130235,caa
1,871,-129.345817565918,52.8593882350836,caa
1,872,-129.345731735229,52.8602692046793,caa
1,873,-129.347620010376,52.8606319516676,caa
1,874,-129.348134994507,52.8600619193246,caa
1,875,-129.348564147949,52.8593882350836,caa
1,876,-129.349422454834,52.8589218321749,caa
1,877,-129.350280761719,52.8579890113194,caa
1,878,-129.352340698242,52.8586627172819,caa
1,879,-129.354057312012,52.8580926590713,caa
1,880,-129.356460571289,52.8576780665786,caa
1,881,-129.358348846436,52.8562787876747,caa
1,882,-129.358177185059,52.8542575273882,caa
1,883,-129.360837936401,52.85270264773,caa
1,884,-129.362125396729,52.8517696931993,caa
1,885,-129.359378814697,52.8500592244803,caa
1,886,-129.361696243286,52.8479340027907,caa
1,887,-129.361782073975,52.8469491086812,caa
1,888,-129.362125396729,52.8452384500192,caa
1,889,-129.365043640137,52.8445126956787,caa
1,890,-129.367618560791,52.8423353598705,caa
1,891,-129.371566772461,52.8424908874776,caa
1,892,-129.37328338623,52.8419206168615,caa
1,893,-129.369850158691,52.8403134502862,caa
1,894,-129.372596740723,52.8388617648342,caa
1,895,-129.372253417969,52.8374100308552,caa
1,896,-129.370536804199,52.8353360409901,caa
1,897,-129.370880126953,52.8320174512059,caa
1,898,-129.369506835938,52.8293209103137,caa
1,899,-129.365386962891,52.8280762965242,caa
1,900,-129.368133544922,52.8245496971523,caa
1,901,-129.367790222168,52.8218526927238,caa
1,902,-129.372596740723,52.8201929144883,caa
1,903,-129.377746582031,52.8226825580693,caa
1,904,-129.38117980957,52.8243422412162,caa
1,905,-129.383926391602,52.8233049466781,caa
1,906,-129.383239746094,52.817910615904,caa
1,907,-129.381866455078,52.8137606750422,caa
1,908,-129.378776550293,52.8112705203328,caa
1,909,-129.379119873047,52.8048369604145,caa
1,910,-129.387359619141,52.8064973250816,caa
1,911,-129.486236572266,52.804421859341,caa
1,912,-129.613952636719,52.9445004369827,caa
1,913,-129.605712890625,52.9519475582919,caa
1,914,-129.598846435547,52.9577388773892,caa
1,915,-129.5947265625,52.9651837195512,caa
1,916,-129.582366943359,52.9660108451053,caa
1,917,-129.576873779297,52.9593933975439,caa
1,918,-129.561767578125,52.9494653269776,caa
1,919,-129.542541503906,52.9560842939267,caa
1,920,-129.537048339844,52.9660108451053,caa
1,921,-129.537048339844,52.9742812302563,caa
1,922,-129.556274414062,52.9792427017699,caa
1,923,-129.564514160156,52.9858571110067,caa
1,924,-129.567604064941,52.9909205836277,caa
1,925,-129.563827514648,52.9946403077218,caa
1,926,-129.5530128479,52.9956735075569,caa
1,927,-129.551811218262,52.9994961320063,caa
1,928,-129.548377990723,53.0023887039404,caa
1,929,-129.543743133545,52.9981530863031,caa
1,930,-129.537048339844,52.9980497733648,caa
1,931,-129.529495239258,52.9973265758751,caa
1,932,-129.528980255127,52.9925738338898,caa
1,933,-129.522800445557,52.985960453116,caa
1,934,-129.517993927002,52.9837902169032,caa
1,935,-129.508380889893,52.9847203314876,caa
1,936,-129.503746032715,52.9945369863787,caa
1,937,-129.509582519531,52.9957768261808,caa
1,938,-129.516277313232,53.0013556647824,caa
1,939,-129.521770477295,53.0033184180482,caa
1,940,-129.524688720703,53.0072436568817,caa
1,941,-129.526062011719,53.0151963359595,caa
1,942,-129.530181884766,53.0213922129376,caa
1,943,-129.530181884766,53.0280001677352,caa
1,944,-129.537048339844,53.0321296254646,caa
1,945,-129.550094604492,53.0333683856837,caa
1,946,-129.556274414062,53.0362586878145,caa
1,947,-129.560394287109,53.0374973294229,caa
1,948,-129.550094604492,53.0416258778039,caa
1,949,-129.555587768555,53.0441028170674,caa
1,950,-129.441261291504,53.043896410898,caa
1,951,-129.444351196289,53.0422451259624,caa
1,952,-129.442977905273,53.0403873548013,caa
1,953,-129.440231323242,53.0387359354491,caa
1,954,-129.436454772949,53.0372908916259,caa
1,955,-129.436454772949,53.0348135609655,caa
1,956,-129.434566497803,53.032232856842,caa
1,957,-129.435939788818,53.0264515191495,caa
1,958,-129.434051513672,53.0237670632155,caa
1,959,-129.435768127441,53.0170551924748,caa
1,960,-129.431304931641,53.0129242914707,caa
1,961,-129.42512512207,53.0089995692262,caa
1,962,-129.416885375977,53.0046613030789,caa
1,963,-129.410362243652,53.0005292156584,caa
1,964,-129.40486907959,52.9930904616181,caa
1,965,-129.392852783203,52.9887505966158,caa
1,966,-129.383926391602,52.9839969107637,caa
1,967,-129.375343322754,52.9755216515407,caa
1,968,-129.370536804199,52.9736610062622,caa
1,969,-129.364013671875,52.9707665099284,caa
1,970,-129.361610412598,52.9682853587782,caa
1,971,-129.357147216797,52.9643565781714,caa
1,972,-129.349594116211,52.9614614587122,caa
1,973,-129.33723449707,52.9589797734403,caa
1,974,-129.327621459961,52.9591865859866,caa
1,975,-129.320068359375,52.9596002081119,caa
1,976,-129.315605163574,52.958359329866,caa
1,977,-129.311828613281,52.9540159755704,caa
1,978,-129.303932189941,52.9544296471553,caa
1,979,-129.302215576172,52.9569115935715,caa
1,980,-129.305305480957,52.9581525133629,caa
2,1,-129.441604614258,53.0441028170674,est
2,2,-129.555587768555,53.0445156264413,est
2,3,-129.562110900879,53.0467860073327,est
2,4,-129.565887451172,53.0488498861894,est
2,5,-129.568634033203,53.0509136662178,est
2,6,-129.574127197266,53.0502945425861,est
2,7,-129.576530456543,53.0540091509619,est
2,8,-129.582023620605,53.0597867942411,est
2,9,-129.589576721191,53.0604057814987,est
2,10,-129.594039916992,53.0630879568463,est
2,11,-129.594383239746,53.0657699651981,est
2,12,-129.596099853516,53.0727836590883,est
2,13,-129.597473144531,53.0783525435193,est
2,14,-129.599189758301,53.0822709563657,est
2,15,-129.605026245117,53.085776602389,est
2,16,-129.61498260498,53.0931993809219,est
2,17,-129.618759155273,53.0975287438377,est
2,18,-129.62287902832,53.1004147437703,est
2,19,-129.627685546875,53.1022699272069,est
2,20,-129.634552001953,53.1080410973625,est
2,21,-129.639701843262,53.1117507264127,est
2,22,-129.647598266602,53.115460035463,est
2,23,-129.653091430664,53.118962977972,est
2,24,-129.657211303711,53.1218475398503,est
2,25,-129.658241271973,53.1255559778509,est
2,26,-129.664764404297,53.1282340951995,est
2,27,-129.667510986328,53.1269980617762,est
2,28,-129.672660827637,53.1259680067671,est
2,29,-129.672317504883,53.1278220880084,est
2,30,-129.671630859375,53.130706055398,est
2,31,-129.673347473145,53.1323539498664,est
2,32,-129.678153991699,53.1348256730756,est
2,33,-129.683303833008,53.1350316435914,est
2,34,-129.687423706055,53.1356495492143,est
2,35,-129.693603515625,53.1401805855804,est
2,36,-129.700813293457,53.1405924742801,est
2,37,-129.706993103027,53.1397686929312,est
2,38,-129.712142944336,53.1414162398313,est
2,39,-129.719009399414,53.1432696545612,est
2,40,-129.724159240723,53.1445052199509,est
2,41,-129.730339050293,53.1484176091975,est
2,42,-129.730339050293,53.1529472988498,est
2,43,-129.727592468262,53.1554178372618,est
2,44,-129.728622436523,53.1587116673423,est
2,45,-129.726905822754,53.1626227623258,est
2,46,-129.729309082031,53.1640636022258,est
2,47,-129.735145568848,53.1663276814863,est
2,48,-129.746131896973,53.1692090641657,est
2,49,-129.752655029297,53.1735307754363,est
2,50,-129.760208129883,53.1780578156159,est
2,51,-129.760551452637,53.1846417485817,est
2,52,-129.758834838867,53.1938986944922,est
2,53,-129.755744934082,53.196572551269,est
2,54,-129.752998352051,53.2041818462451,est
2,55,-129.752311706543,53.2124065915359,est
2,56,-129.753684997559,53.2173406809638,est
2,57,-129.757461547852,53.2196019486983,est
2,58,-129.760208129883,53.2224797531664,est
2,59,-129.761924743652,53.2265905669857,est
2,60,-129.604682922363,53.2278237341842,est
2,61,-129.601249694824,53.2255629005251,est
2,62,-129.602966308594,53.2228908523057,est
2,63,-129.602966308594,53.2206297582057,est
2,64,-129.598159790039,53.2187796833342,est
2,65,-129.594383239746,53.2169295285501,est
2,66,-129.592666625977,53.2154904640246,est
2,67,-129.589576721191,53.2124065915359,est
2,68,-129.585456848145,53.2117897903992,est
2,69,-129.581680297852,53.2117897903992,est
2,70,-129.577217102051,53.2122009921437,est
2,71,-129.56657409668,53.2109673750705,est
2,72,-129.560737609863,53.2122009921437,est
2,73,-129.552841186523,53.2122009921437,est
2,74,-129.542198181152,53.2140513511553,est
2,75,-129.540138244629,53.1811441600302,est
2,76,-129.542541503906,53.1788808625065,est
2,77,-129.542198181152,53.1743539091833,est
2,78,-129.547691345215,53.1747654701346,est
2,79,-129.549407958984,53.1766174455584,est
2,80,-129.553184509277,53.175382804159,est
2,81,-129.557991027832,53.1739423442838,est
2,82,-129.560394287109,53.171678666764,est
2,83,-129.560394287109,53.1675625834676,est
2,84,-129.562454223633,53.1650927439691,est
2,85,-129.565200805664,53.1620052447044,est
2,86,-129.565544128418,53.1599467884681,est
2,87,-129.561767578125,53.1591233783329,est
2,88,-129.561424255371,53.1570647838924,est
2,89,-129.563140869141,53.1539767071312,est
2,90,-129.567947387695,53.1508884082435,est
2,91,-129.568634033203,53.1471821563613,est
2,92,-129.565544128418,53.1457407497969,est
2,93,-129.561767578125,53.1440933687704,est
2,94,-129.56485748291,53.140798417149,est
2,95,-129.565544128418,53.1356495492143,est
2,96,-129.562454223633,53.1305000641459,est
2,97,-129.560050964355,53.1257619928027,est
2,98,-129.553527832031,53.1214354714328,est
2,99,-129.548034667969,53.1166964007041,est
2,100,-129.541168212891,53.1162842829075,est
2,101,-129.539451599121,53.1138114931682,est
2,102,-129.543571472168,53.1109263920563,est
2,103,-129.54460144043,53.1068044832327,est
2,104,-129.543571472168,53.1033005501004,est
2,105,-129.534301757812,53.0981471886932,est
2,106,-129.52709197998,53.097322593577,est
2,107,-129.520568847656,53.0954671967792,est
2,108,-129.515419006348,53.0909314455359,est
2,109,-129.509925842285,53.085776602389,est
2,110,-129.505462646484,53.0843331356628,est
2,111,-129.499282836914,53.0833020583635,est
2,112,-129.496536254883,53.0812398296691,est
2,113,-129.494819641113,53.0795899755806,est
2,114,-129.49893951416,53.0771150758904,est
2,115,-129.493103027344,53.0746400339282,est
2,116,-129.491386413574,53.0709272042168,est
2,117,-129.485206604004,53.0694832395409,est
2,118,-129.483833312988,53.0651510550157,est
2,119,-129.478340148926,53.0604057814987,est
2,120,-129.471130371094,53.0552472826006,est
2,121,-129.467010498047,53.0525646190855,est
2,122,-129.463233947754,53.049881788557,est
2,123,-129.459800720215,53.0465796140114,est
2,124,-129.450187683105,53.0474051813668,est
2,125,-129.444351196289,53.0459604281177,est
2,126,-129.441947937012,53.0451348330897,est
2,127,-129.441604614258,53.0441028170674,est
2,128,-129.555587768555,53.0445156264413,est
